PID,FeedbackType,ResponseTime,IncorrectSubmissions,ProblemDifficulty,Skipped
1,DelayedFeedback,56.1122,0,Easy,False
1,DelayedFeedback,39.09766,0,Easy,False
1,DelayedFeedback,101.7659,0,Hard,False
1,DelayedFeedback,40.084,0,Easy,False
1,DelayedFeedback,77.54328,0,Medium,False
1,DelayedFeedback,72.97388,0,Medium,False
1,ImmediateFeedback,78.30711,65,Medium,False
1,ImmediateFeedback,22.66704,0,Easy,False
1,ImmediateFeedback,29.08373,0,Easy,False
1,ImmediateFeedback,75.59856,0,Medium,False
1,ImmediateFeedback,106.0723,152,Hard,False
1,ImmediateFeedback,35.05597,0,Easy,False
2,ImmediateFeedback,35.65363,0,Easy,False
2,ImmediateFeedback,21.0558,0,Easy,False
2,ImmediateFeedback,38.90354,0,Easy,False
2,ImmediateFeedback,91.87714,0,Hard,False
2,ImmediateFeedback,41.26482,145,Easy,False
2,ImmediateFeedback,66.48756,2,Medium,False
2,DelayedFeedback,79.48766,0,Hard,False
2,DelayedFeedback,19.51485,0,Easy,False
2,DelayedFeedback,16.69503,0,Easy,False
2,DelayedFeedback,55.98721,0,Medium,False
2,DelayedFeedback,31.27826,0,Medium,False
2,DelayedFeedback,16.6529,0,Easy,False
3,ImmediateFeedback,68.22375,600,Easy,False
3,ImmediateFeedback,70.48793,48,Easy,False
3,ImmediateFeedback,145.3642,2067,Hard,False
3,ImmediateFeedback,155.3225,117,Medium,False
3,ImmediateFeedback,36.79182,0,Easy,False
3,ImmediateFeedback,76.91812,70,Medium,False
4,DelayedFeedback,32.01423,0,Easy,False
4,DelayedFeedback,82.48777,1,Medium,False
4,DelayedFeedback,22.50018,0,Easy,False
4,DelayedFeedback,30.97268,0,Easy,False
4,DelayedFeedback,80.07132,2,Medium,False
4,DelayedFeedback,69.93195,0,Hard,False
5,ImmediateFeedback,47.65376,0,Easy,False
5,ImmediateFeedback,58.52883,2393,Easy,False
5,ImmediateFeedback,85.23782,1,Medium,False
5,ImmediateFeedback,48.0844,0,Easy,False
5,ImmediateFeedback,30.05645,0,Easy,False
5,ImmediateFeedback,76.02885,147,Hard,False
6,DelayedFeedback,89.32143,0,Hard,False
6,DelayedFeedback,23.69483,0,Easy,False
6,DelayedFeedback,24.26445,0,Easy,False
6,DelayedFeedback,64.39001,0,Medium,False
6,DelayedFeedback,60.66794,1,Easy,False
6,DelayedFeedback,71.14001,0,Medium,False
6,DelayedFeedback,123.4252,2,Easy,False
6,DelayedFeedback,29.54191,0,Easy,False
